sector,indicator,quarter,Key indicators for income growth
Households,"Interest payments, gross, as a percentage of disposable income, net",2018K3,3.8
Households,"Interest payments, gross, as a percentage of disposable income, net",2018K4,3.7
Households,"Interest payments, gross, as a percentage of disposable income, net",2019K1,3.8
Households,"Interest payments, gross, as a percentage of disposable income, net",2019K2,3.4
Households,"Interest payments, gross, as a percentage of disposable income, net",2019K3,4
Households,"Interest payments, gross, as a percentage of disposable income, net",2019K4,3.9
Households,"Interest payments, gross, as a percentage of disposable income, net",2020K1,4
Households,"Interest payments, gross, as a percentage of disposable income, net",2020K2,3.8
Households,"Interest payments, gross, as a percentage of disposable income, net",2020K3,4.2
Households,"Interest payments, gross, as a percentage of disposable income, net",2020K4,4
Households,"Interest payments, gross, as a percentage of disposable income, net",2021K1,3.8
Households,"Interest payments, gross, as a percentage of disposable income, net",2021K2,3.4
Households,"Interest payments, gross, as a percentage of disposable income, net",2021K3,3.9
Households,"Interest payments, gross, as a percentage of disposable income, net",2021K4,3.7
Households,"Interest payments, gross, as a percentage of disposable income, net",2022K1,3.3
Households,"Interest payments, gross, as a percentage of disposable income, net",2022K2,3.2
Households,"Interest payments, gross, as a percentage of disposable income, net",2022K3,4.5
Households,"Interest payments, gross, as a percentage of disposable income, net",2022K4,5.2
Households,"Interest payments, gross, as a percentage of disposable income, net",2023K1,5.6
Households,"Interest payments, gross, as a percentage of disposable income, net",2023K2,5.7
Households,"Interest payments, gross, as a percentage of disposable income, net",2023K3,7.2
Households,"Interest payments, gross, as a percentage of disposable income, net",2023K4,7.5
Households,"Interest payments, gross, as a percentage of disposable income, net",2024K1,7.7
Households,"Interest payments, gross, as a percentage of disposable income, net",2024K2,6.9
Households,"Interest payments, gross, as a percentage of disposable income, net",2024K3,7.9
Households,"Interest payments, gross, as a percentage of disposable income, net",2024K4,7
Households,"Interest payments, gross, as a percentage of disposable income, net",2025K1,6.2
Households,"Interest payments, gross, as a percentage of disposable income, net",2025K2,5.3
Households,"Interest payments, gross, as a percentage of disposable income, net",2025K3,5.9
Households,"Interest payments, gross, as a percentage of disposable income, net",2025K4,5.5
Households,"Interest payments, gross, as a percentage of disposable income, net",2026K1,5.4
Households,"Net saving rate,  seasonally adjusted",1980K1,NA
Households,"Net saving rate,  seasonally adjusted",1980K2,NA
Households,"Net saving rate,  seasonally adjusted",1980K3,NA
Households,"Net saving rate,  seasonally adjusted",1980K4,NA
Households,"Net saving rate,  seasonally adjusted",1981K1,NA
Households,"Net saving rate,  seasonally adjusted",1981K2,NA
Households,"Net saving rate,  seasonally adjusted",1981K3,NA
Households,"Net saving rate,  seasonally adjusted",1981K4,NA
Households,"Net saving rate,  seasonally adjusted",1982K1,NA
Households,"Net saving rate,  seasonally adjusted",1982K2,NA
Households,"Net saving rate,  seasonally adjusted",1982K3,NA
Households,"Net saving rate,  seasonally adjusted",1982K4,NA
Households,"Net saving rate,  seasonally adjusted",1983K1,NA
Households,"Net saving rate,  seasonally adjusted",1983K2,NA
Households,"Net saving rate,  seasonally adjusted",1983K3,NA
Households,"Net saving rate,  seasonally adjusted",1983K4,NA
Households,"Net saving rate,  seasonally adjusted",1984K1,NA
Households,"Net saving rate,  seasonally adjusted",1984K2,NA
Households,"Net saving rate,  seasonally adjusted",1984K3,NA
Households,"Net saving rate,  seasonally adjusted",1984K4,NA
Households,"Net saving rate,  seasonally adjusted",1985K1,NA
Households,"Net saving rate,  seasonally adjusted",1985K2,NA
Households,"Net saving rate,  seasonally adjusted",1985K3,NA
Households,"Net saving rate,  seasonally adjusted",1985K4,NA
Households,"Net saving rate,  seasonally adjusted",1986K1,NA
Households,"Net saving rate,  seasonally adjusted",1986K2,NA
Households,"Net saving rate,  seasonally adjusted",1986K3,NA
Households,"Net saving rate,  seasonally adjusted",1986K4,NA
Households,"Net saving rate,  seasonally adjusted",1987K1,NA
Households,"Net saving rate,  seasonally adjusted",1987K2,NA
Households,"Net saving rate,  seasonally adjusted",1987K3,NA
Households,"Net saving rate,  seasonally adjusted",1987K4,NA
Households,"Net saving rate,  seasonally adjusted",1988K1,NA
Households,"Net saving rate,  seasonally adjusted",1988K2,NA
Households,"Net saving rate,  seasonally adjusted",1988K3,NA
Households,"Net saving rate,  seasonally adjusted",1988K4,NA
Households,"Net saving rate,  seasonally adjusted",1989K1,NA
Households,"Net saving rate,  seasonally adjusted",1989K2,NA
Households,"Net saving rate,  seasonally adjusted",1989K3,NA
Households,"Net saving rate,  seasonally adjusted",1989K4,NA
Households,"Net saving rate,  seasonally adjusted",1990K1,NA
Households,"Net saving rate,  seasonally adjusted",1990K2,NA
Households,"Net saving rate,  seasonally adjusted",1990K3,NA
Households,"Net saving rate,  seasonally adjusted",1990K4,NA
Households,"Net saving rate,  seasonally adjusted",1991K1,NA
Households,"Net saving rate,  seasonally adjusted",1991K2,NA
Households,"Net saving rate,  seasonally adjusted",1991K3,NA
Households,"Net saving rate,  seasonally adjusted",1991K4,NA
Households,"Net saving rate,  seasonally adjusted",1992K1,NA
Households,"Net saving rate,  seasonally adjusted",1992K2,NA
Households,"Net saving rate,  seasonally adjusted",1992K3,NA
Households,"Net saving rate,  seasonally adjusted",1992K4,NA
Households,"Net saving rate,  seasonally adjusted",1993K1,6.3
Households,"Net saving rate,  seasonally adjusted",1993K2,4.7
Households,"Net saving rate,  seasonally adjusted",1993K3,7.1
Households,"Net saving rate,  seasonally adjusted",1993K4,2.5
Households,"Net saving rate,  seasonally adjusted",1994K1,3.4
Households,"Net saving rate,  seasonally adjusted",1994K2,2.2
Households,"Net saving rate,  seasonally adjusted",1994K3,4.2
Households,"Net saving rate,  seasonally adjusted",1994K4,5.8
Households,"Net saving rate,  seasonally adjusted",1995K1,5.2
Households,"Net saving rate,  seasonally adjusted",1995K2,4.7
Households,"Net saving rate,  seasonally adjusted",1995K3,2.2
Households,"Net saving rate,  seasonally adjusted",1995K4,4
Households,"Net saving rate,  seasonally adjusted",1996K1,1.7
Households,"Net saving rate,  seasonally adjusted",1996K2,5.9
Households,"Net saving rate,  seasonally adjusted",1996K3,0.8
Households,"Net saving rate,  seasonally adjusted",1996K4,-0.8
Households,"Net saving rate,  seasonally adjusted",1997K1,-3
Households,"Net saving rate,  seasonally adjusted",1997K2,-2.2
Households,"Net saving rate,  seasonally adjusted",1997K3,-1.5
Households,"Net saving rate,  seasonally adjusted",1997K4,-2.6
Households,"Net saving rate,  seasonally adjusted",1998K1,-1.6
Households,"Net saving rate,  seasonally adjusted",1998K2,-3.2
Households,"Net saving rate,  seasonally adjusted",1998K3,-2.1
Households,"Net saving rate,  seasonally adjusted",1998K4,-1.3
Households,"Net saving rate,  seasonally adjusted",1999K1,-2.7
Households,"Net saving rate,  seasonally adjusted",1999K2,-1.5
Households,"Net saving rate,  seasonally adjusted",1999K3,-3.7
Households,"Net saving rate,  seasonally adjusted",1999K4,-4.5
Households,"Net saving rate,  seasonally adjusted",2000K1,-0.9
Households,"Net saving rate,  seasonally adjusted",2000K2,-4.9
Households,"Net saving rate,  seasonally adjusted",2000K3,-1.2
Households,"Net saving rate,  seasonally adjusted",2000K4,-1.3
Households,"Net saving rate,  seasonally adjusted",2001K1,0.7
Households,"Net saving rate,  seasonally adjusted",2001K2,0.6
Households,"Net saving rate,  seasonally adjusted",2001K3,2.1
Households,"Net saving rate,  seasonally adjusted",2001K4,3.9
Households,"Net saving rate,  seasonally adjusted",2002K1,3.4
Households,"Net saving rate,  seasonally adjusted",2002K2,3.6
Households,"Net saving rate,  seasonally adjusted",2002K3,3.5
Households,"Net saving rate,  seasonally adjusted",2002K4,3.7
Households,"Net saving rate,  seasonally adjusted",2003K1,3.2
Households,"Net saving rate,  seasonally adjusted",2003K2,2.8
Households,"Net saving rate,  seasonally adjusted",2003K3,3.6
Households,"Net saving rate,  seasonally adjusted",2003K4,2.2
Households,"Net saving rate,  seasonally adjusted",2004K1,1.9
Households,"Net saving rate,  seasonally adjusted",2004K2,-1.4
Households,"Net saving rate,  seasonally adjusted",2004K3,3.8
Households,"Net saving rate,  seasonally adjusted",2004K4,3.4
Households,"Net saving rate,  seasonally adjusted",2005K1,2.3
Households,"Net saving rate,  seasonally adjusted",2005K2,0.3
Households,"Net saving rate,  seasonally adjusted",2005K3,0.9
Households,"Net saving rate,  seasonally adjusted",2005K4,3.6
Households,"Net saving rate,  seasonally adjusted",2006K1,4.2
Households,"Net saving rate,  seasonally adjusted",2006K2,3.1
Households,"Net saving rate,  seasonally adjusted",2006K3,3.8
Households,"Net saving rate,  seasonally adjusted",2006K4,5
Households,"Net saving rate,  seasonally adjusted",2007K1,7
Households,"Net saving rate,  seasonally adjusted",2007K2,8.8
Households,"Net saving rate,  seasonally adjusted",2007K3,4.8
Households,"Net saving rate,  seasonally adjusted",2007K4,5.2
Households,"Net saving rate,  seasonally adjusted",2008K1,5.9
Households,"Net saving rate,  seasonally adjusted",2008K2,12.3
Households,"Net saving rate,  seasonally adjusted",2008K3,8.6
Households,"Net saving rate,  seasonally adjusted",2008K4,8.3
Households,"Net saving rate,  seasonally adjusted",2009K1,9.2
